energy;heating;price;area;rooms;zipcode;construction_year;level;Country;City;Borough;Neighborhood;price_per_sqm;distance_to_center_km;new_apartment_per_borough;population_per_borough
Gas;Zentralheizung;495000;60;2;10405;1905;4;Germany;Berlin;Pankow;Prenzlauer Berg;8250;2,171;1610;427.276
unbekannt;unbekannt;200000;61,58;2;13595;1910;3;Germany;Berlin;Spandau;Wilhelmstadt;3247,80773;14,946;740;259.277
Fernwaerme;Fussbodenheizung;685000;99,65;4;13585;1940;3;Germany;Berlin;Spandau;Spandau;6874,059207;14,349;740;259.277
Fussbodenheizung;Wasser-;889715;137;4;14089;2023;1;Germany;Berlin;Spandau;Kladow;6494,270073;18,625;740;259.277
Fussbodenheizung;Wasser-;939160;137;4;14089;2023;1;Germany;Berlin;Spandau;Kladow;6855,182482;18,625;740;259.277
Fussbodenheizung;Wasser-;447963;66,89;2;14089;2023;2;Germany;Berlin;Spandau;Kladow;6697,010016;18,625;740;259.277
unbekannt;unbekannt;180000;63;2;13589;1960;1;Germany;Berlin;Spandau;Falkenhagener Feld;2857,142857;17,424;740;259.277
Fernwaerme;Zentralheizung;206850;50;2;13599;1954;1;Germany;Berlin;Spandau;Haselhorst;4137;12,912;740;259.277
Fernwaerme;Zentralheizung;240000;49,17;2;14165;1950;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;4881,025015;14,569;345;310.044
Gas;Etagenheizung;850000;87,01;4;14163;1937;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;9768,99207;14,569;345;310.044
Gas;Zentralheizung;270000;67,06;3;13403;1962;2;Germany;Berlin;Reinickendorf;Reinickendorf;4026,245154;9,241;509;274.098
unbekannt;unbekannt;429000;83,42;3;13599;1965;3;Germany;Berlin;Spandau;Haselhorst;5142,651642;12,912;740;259.277
unbekannt;unbekannt;220000;57,58;2;12587;1996;1;Germany;Berlin;Treptow-Köpenick;Friedrichshagen;3820,771101;16,587;2187;297.236
Gas;Etagenheizung;279000;71,4;3;13507;1929;2;Germany;Berlin;Reinickendorf;Tegel;3907,563025;10,021;509;274.098
Gas;Etagenheizung;149000;43;1;13629;1910;1;Germany;Berlin;Spandau;Siemensstadt;3465,116279;9,741;740;259.277
unbekannt;unbekannt;149000;43;1;13583;1914;1;Germany;Berlin;Spandau;Falkenhagener Feld;3465,116279;17,424;740;259.277
Oel;Zentralheizung;345000;79;3;13581;1965;1;Germany;Berlin;Spandau;Spandau;4367,088608;14,349;740;259.277
unbekannt;unbekannt;385000;101,33;3;13587;1998;6;Germany;Berlin;Spandau;Hakenfelde;3799,467088;15,689;740;259.277
unbekannt;unbekannt;877000;111,1;3;13591;1935;1;Germany;Berlin;Spandau;Staaken;7893,789379;18,317;740;259.277
Oel;Zentralheizung;155000;56,44;2;13595;1960;2;Germany;Berlin;Spandau;Wilhelmstadt;2746,279235;14,946;740;259.277
Gas;Zentralheizung;155000;54,1;2;13587;1954;3;Germany;Berlin;Spandau;Hakenfelde;2865,064695;15,689;740;259.277
unbekannt;unbekannt;315000;63,11;3;13597;1990;1;Germany;Berlin;Spandau;Spandau;4991,285058;14,349;740;259.277
Fernwaerme;Fussbodenheizung;890092;104,84;5;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8490,003815;5,206;1610;427.276
Gas;Zentralheizung;349950;60;2;10245;1900;4;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;5832,5;3,122;638;292.624
Gas;Zentralheizung;499000;81,9;3;10963;1989;1;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;6092,796093;2,406;638;292.624
Fernwaerme;Zentralheizung;312000;52,77;2;13347;1900;3;Germany;Berlin;Mitte;Wedding;5912,450256;3,843;1933;397.004
Fernwaerme;Minergie zertifiziert;448314;57;3;13591;1894;1;Germany;Berlin;Spandau;Staaken;7865,157895;18,317;740;259.277
unbekannt;unbekannt;749900;71;2;10557;2023;1;Germany;Berlin;Mitte;Hansaviertel;10561,97183;4,181;1933;397.004
unbekannt;unbekannt;175000;56;3;12437;1962;2;Germany;Berlin;Treptow-Köpenick;Plänterwald;3125;6,362;2187;297.236
Fernwaerme;Etagenheizung;1385000;133,51;4;10115;1909;1;Germany;Berlin;Mitte;Mitte;10373,75477;0;1933;397.004
Oel;Zentralheizung;145000;38;1;13407;1961;4;Germany;Berlin;Reinickendorf;Reinickendorf;3815,789474;9,241;509;274.098
Gas;Zentralheizung;147900;50;2;13587;1955;2;Germany;Berlin;Spandau;Hakenfelde;2958;15,689;740;259.277
Oel;Zentralheizung;176000;57,09;2;13581;1938;3;Germany;Berlin;Spandau;Spandau;3082,851638;14,349;740;259.277
unbekannt;unbekannt;175000;56;3;12437;1962;1;Germany;Berlin;Treptow-Köpenick;Plänterwald;3125;6,362;2187;297.236
Fernwaerme;Zentralheizung;1200000;147,9;3;13585;2022;1;Germany;Berlin;Spandau;Spandau;8113,590264;14,349;740;259.277
unbekannt;unbekannt;549500;119,85;6;13509;1992;1;Germany;Berlin;Reinickendorf;Tegel;4584,897789;10,021;509;274.098
Fernwaerme;Zentralheizung;185000;61,3;2;13599;1965;1;Germany;Berlin;Spandau;Haselhorst;3017,944535;12,912;740;259.277
Fernwaerme;Zentralheizung;250530;59,88;2;10247;1900;3;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;4183,867735;3,122;638;292.624
Fernwaerme;Zentralheizung;320450;75,45;2;10247;1900;3;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;4247,183565;3,122;638;292.624
Fernwaerme;Zentralheizung;137700;32,46;1;10247;1900;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;4242,144177;3,122;638;292.624
unbekannt;unbekannt;1980000;146;3;10785;2007;1;Germany;Berlin;Mitte;Tiergarten;13561,64384;3,527;1933;397.004
unbekannt;unbekannt;397500;92,65;4;13595;1961;1;Germany;Berlin;Spandau;Wilhelmstadt;4290,339989;14,946;740;259.277
Gas;Zentralheizung;120000;55,7;3;12437;1961;3;Germany;Berlin;Treptow-Köpenick;Plänterwald;2154,398564;6,362;2187;297.236
unbekannt;unbekannt;118300;40;2;13587;1956;1;Germany;Berlin;Spandau;Hakenfelde;2957,5;15,689;740;259.277
Gas;Zentralheizung;465000;63;2;10115;1900;1;Germany;Berlin;Mitte;Mitte;7380,952381;0;1933;397.004
Fernwaerme;Zentralheizung;299000;58,9;2;10247;1905;3;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;5076,400679;3,122;638;292.624
unbekannt;unbekannt;1159000;144,18;3;13591;1938;1;Germany;Berlin;Spandau;Staaken;8038,562907;18,317;740;259.277
Gas;Zentralheizung;599000;111,51;4;13595;2014;4;Germany;Berlin;Spandau;Wilhelmstadt;5371,715541;14,946;740;259.277
Blockheizkraftwerk;Fussbodenheizung;398000;87;3;13591;2018;1;Germany;Berlin;Spandau;Staaken;4574,712644;18,317;740;259.277
Fernwaerme;Fussbodenheizung;890092;104,84;5;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8490,003815;5,206;1610;427.276
unbekannt;unbekannt;195000;39,17;1;10243;1956;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;4978,299719;3,122;638;292.624
Fernwaerme;Fussbodenheizung;899176;105,91;5;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8490,000944;5,206;1610;427.276
Gas;Heizungsart;1200000;172;4;14089;2021;1;Germany;Berlin;Spandau;Kladow;6976,744186;18,625;740;259.277
Fernwaerme;Zentralheizung;430000;84,79;3;13599;1985;2;Germany;Berlin;Spandau;Haselhorst;5071,352754;12,912;740;259.277
Oel;Fussbodenheizung;410000;117;3;14089;1989;1;Germany;Berlin;Spandau;Kladow;3504,273504;18,625;740;259.277
Fernwaerme;Fussbodenheizung;1117200;114;4;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;9800;5,206;1610;427.276
Oel;Zentralheizung;177000;55;2;13595;1956;2;Germany;Berlin;Spandau;Wilhelmstadt;3218,181818;14,946;740;259.277
Fernwaerme;Zentralheizung;167500;45;2;13585;1938;1;Germany;Berlin;Spandau;Spandau;3722,222222;14,349;740;259.277
unbekannt;unbekannt;325000;46;1;10785;1979;1;Germany;Berlin;Mitte;Tiergarten;7065,217391;3,527;1933;397.004
Fernwaerme;Fussbodenheizung;890092;104,84;5;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8490,003815;5,206;1610;427.276
unbekannt;unbekannt;291000;60,65;2;10785;1979;1;Germany;Berlin;Mitte;Tiergarten;4798,021434;3,527;1933;397.004
unbekannt;unbekannt;710700;91,11;3;13585;1956;3;Germany;Berlin;Spandau;Spandau;7800,460981;14,349;740;259.277
Elektro;Heizungsart;260000;74;3;13595;1962;3;Germany;Berlin;Spandau;Wilhelmstadt;3513,513514;14,946;740;259.277
Oel;Zentralheizung;225000;61;2;13587;1962;1;Germany;Berlin;Spandau;Hakenfelde;3688,52459;15,689;740;259.277
unbekannt;unbekannt;579000;77,91;4;14089;1970;1;Germany;Berlin;Spandau;Kladow;7431,651906;18,625;740;259.277
Gas;Zentralheizung;196000;60;2;13587;1965;1;Germany;Berlin;Spandau;Hakenfelde;3266,666667;15,689;740;259.277
Oel;Zentralheizung;1550000;558,06;18;13589;1964;1;Germany;Berlin;Spandau;Falkenhagener Feld;2777,479124;17,424;740;259.277
unbekannt;unbekannt;298000;64;2;13629;1913;1;Germany;Berlin;Spandau;Siemensstadt;4656,25;9,741;740;259.277
Gas;Zentralheizung;195000;64,4;2;13403;1935;1;Germany;Berlin;Reinickendorf;Reinickendorf;3027,950311;9,241;509;274.098
Fernwaerme;Fussbodenheizung;646800;73,5;3;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8800;5,206;1610;427.276
unbekannt;unbekannt;429500;79;2;14169;1978;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;5436,708861;14,569;345;310.044
unbekannt;unbekannt;178000;48,37;2;13581;1962;3;Germany;Berlin;Spandau;Spandau;3679,966922;14,349;740;259.277
Gas;Etagenheizung;180000;61,59;2;13595;1912;2;Germany;Berlin;Spandau;Wilhelmstadt;2922,552362;14,946;740;259.277
