energy,heating,price,area,rooms,zipcode,construction_year,level,Country,City,Borough,Neighborhood,price_per_sqm,distance_to_center_km
unbekannt,unbekannt,450000.0,100.0,3.0,13585.0,1956.0,1.0,Germany,Berlin,Spandau,Spandau,4500.0,14.349156853769712
Fernwaerme,Zentralheizung,430000.0,76.0,2.0,12167.0,1973.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,5657.894736842105,9.318812748313459
Gas,Fussbodenheizung,499000.0,86.5,3.0,12555.0,2016.0,1.0,Germany,Berlin,Treptow-Köpenick,Köpenick,5768.78612716763,14.42691473565033
Oel,Zentralheizung,315000.0,60.0,3.0,14129.0,1932.0,2.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,5250.0,14.568815445170756
Oel,Zentralheizung,325000.0,67.0,3.0,12105.0,1956.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Mariendorf,4850.746268656716,9.291643375281849
Oel,Zentralheizung,215000.0,52.0,2.0,10825.0,1954.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4134.615384615385,5.886868706067903
unbekannt,unbekannt,370000.0,60.0,2.0,10715.0,1931.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,6166.666666666667,7.316506681990168
Fernwaerme,Zentralheizung,375000.0,64.17,3.0,12055.0,1926.0,1.0,Germany,Berlin,Neukölln,Neukölln,5843.85226741468,4.768130172686948
unbekannt,unbekannt,790000.0,101.0,3.0,10585.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,7821.782178217822,7.172226864593716
Gas,Zentralheizung,449000.0,65.11,2.0,10717.0,1900.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,6896.022116418369,7.316506681990168
unbekannt,unbekannt,449000.0,95.0,3.0,13581.0,1956.0,1.0,Germany,Berlin,Spandau,Spandau,4726.315789473684,14.349156853769712
Fernwaerme,Fussbodenheizung,447000.0,74.62,2.0,10317.0,2019.0,1.0,Germany,Berlin,Lichtenberg,Rummelsburg,5990.351112302332,5.859824900509134
Gas,Zentralheizung,740000.0,111.0,4.0,14195.0,1967.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Dahlem,6666.666666666667,11.212306188746922
Gas,Zentralheizung,369900.0,59.62,2.0,13357.0,1995.0,5.0,Germany,Berlin,Mitte,Gesundbrunnen,6204.29386112043,3.6499712517589065
unbekannt,unbekannt,363350.0,58.02,2.0,12161.0,1910.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Friedenau,6262.495691140985,7.710578223319058
Gas,Zentralheizung,324890.0,63.0,2.0,13357.0,1995.0,1.0,Germany,Berlin,Mitte,Gesundbrunnen,5156.984126984127,3.6499712517589065
Oel,Zentralheizung,210000.0,35.0,1.0,14193.0,1958.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,6000.0,11.229975917534265
unbekannt,unbekannt,301000.0,51.0,2.0,10439.0,1956.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,5901.9607843137255,2.1710410144167893
unbekannt,unbekannt,205000.0,45.0,2.0,12105.0,1956.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Mariendorf,4555.555555555556,9.291643375281849
unbekannt,unbekannt,459000.0,70.0,3.0,14199.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Schmargendorf,6557.142857142857,8.845920780096023
unbekannt,unbekannt,890000.0,92.0,2.0,10717.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,9673.91304347826,7.316506681990168
Oel,Zentralheizung,479000.0,60.0,1.0,10711.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,7983.333333333333,8.481035486085204
unbekannt,unbekannt,899000.0,142.0,4.0,14193.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,6330.985915492958,11.229975917534265
unbekannt,unbekannt,335000.0,69.42,3.0,12277.0,1933.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Marienfelde,4825.698645923365,11.135966882724837
unbekannt,unbekannt,335000.0,69.67,3.0,12277.0,1956.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Marienfelde,4808.382374049089,11.135966882724837
unbekannt,unbekannt,335000.0,69.67,3.0,12277.0,1956.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Marienfelde,4808.382374049089,11.135966882724837
Fernwaerme,Heizungsart,299000.0,53.67,2.0,12587.0,2015.0,2.0,Germany,Berlin,Treptow-Köpenick,Friedrichshagen,5571.082541457052,16.586916249010255
unbekannt,unbekannt,390000.0,88.0,3.0,10317.0,1956.0,1.0,Germany,Berlin,Lichtenberg,Rummelsburg,4431.818181818182,5.859824900509134
unbekannt,unbekannt,265000.0,60.0,2.0,13585.0,1956.0,1.0,Germany,Berlin,Spandau,Spandau,4416.666666666667,14.349156853769712
Oel,Zentralheizung,330000.0,66.0,2.0,13407.0,1961.0,4.0,Germany,Berlin,Reinickendorf,Reinickendorf,5000.0,9.240651585411756
unbekannt,unbekannt,379000.0,116.01,3.0,13595.0,1956.0,4.0,Germany,Berlin,Spandau,Wilhelmstadt,3266.959744849582,14.945622293006986
Oel,Etagenheizung,249000.0,71.36,3.0,12279.0,1970.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Marienfelde,3489.3497757847535,11.135966882724837
Gas,Zentralheizung,390000.0,51.0,2.0,10965.0,1900.0,3.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,7647.058823529412,2.406112436482256
unbekannt,unbekannt,350000.0,38.0,1.0,14193.0,1974.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,9210.526315789473,11.229975917534265
unbekannt,unbekannt,999000.0,135.39,4.0,13086.0,1956.0,2.0,Germany,Berlin,Pankow,Weissensee,7378.683802348771,5.674656829282634
unbekannt,unbekannt,311000.0,50.0,2.0,12203.0,1956.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,6220.0,12.318394800612612
Gas,Fussbodenheizung,599950.0,73.03,2.0,10179.0,2011.0,5.0,Germany,Berlin,Mitte,Mitte,8215.117075174585,0.0
Gas,Fussbodenheizung,599950.0,73.03,2.0,10179.0,2011.0,5.0,Germany,Berlin,Mitte,Mitte,8215.117075174585,0.0
unbekannt,unbekannt,420000.0,65.0,2.0,10243.0,1956.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,6461.538461538462,3.1221563378581663
unbekannt,unbekannt,220000.0,53.0,2.0,12489.0,1956.0,1.0,Germany,Berlin,Treptow-Köpenick,Adlershof,4150.943396226415,13.724316290404746
unbekannt,unbekannt,335000.0,82.0,3.0,12489.0,1956.0,1.0,Germany,Berlin,Treptow-Köpenick,Adlershof,4085.3658536585367,13.724316290404746
Gas,Etagenheizung,215000.0,53.3,2.0,13509.0,1954.0,1.0,Germany,Berlin,Reinickendorf,Tegel,4033.7711069418388,10.020614232629551
Fernwaerme,Zentralheizung,205000.0,48.59,3.0,13055.0,1956.0,1.0,Germany,Berlin,Lichtenberg,Alt-Hohenschönhausen,4218.97509775674,7.7368924933194245
unbekannt,unbekannt,410000.0,68.0,2.0,14050.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Westend,6029.411764705882,9.089405508911478
unbekannt,unbekannt,345000.0,57.0,2.0,14193.0,1953.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,6052.631578947368,11.229975917534265
Gas,Etagenheizung,575329.0,97.34,4.0,14195.0,1956.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Dahlem,5910.509554140127,11.212306188746922
Oel,Zentralheizung,399000.0,84.51,3.0,10779.0,1974.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4721.334753283635,5.886868706067903
Fernwaerme,Zentralheizung,326766.0,71.05,3.0,10777.0,1960.0,5.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4599.099225897256,5.886868706067903
Fernwaerme,Zentralheizung,316464.0,68.81,3.0,10777.0,1960.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4599.098968173231,5.886868706067903
Fernwaerme,Zentralheizung,327501.0,71.21,3.0,10777.0,1960.0,3.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4599.087206852971,5.886868706067903
Fernwaerme,Zentralheizung,313900.0,68.15,3.0,10777.0,1960.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4606.016140865737,5.886868706067903
unbekannt,unbekannt,309749.0,67.35,3.0,10777.0,1960.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4599.09428359317,5.886868706067903
Fernwaerme,Zentralheizung,534628.0,107.28,3.0,14165.0,1950.0,3.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4983.482475764355,14.568815445170756
Fernwaerme,Zentralheizung,278029.0,55.79,3.0,14165.0,1950.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4983.49166517297,14.568815445170756
Fernwaerme,Zentralheizung,243045.0,48.77,2.0,14165.0,1950.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4983.493951199507,14.568815445170756
Fernwaerme,Zentralheizung,278477.0,55.88,3.0,14165.0,1950.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4983.48246241947,14.568815445170756
unbekannt,unbekannt,275387.0,55.26,3.0,14165.0,1950.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4983.478103510677,14.568815445170756
unbekannt,unbekannt,278477.0,55.88,3.0,14165.0,1950.0,2.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4983.48246241947,14.568815445170756
Fernwaerme,Zentralheizung,279025.0,55.99,3.0,14165.0,1950.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4983.4791927129845,14.568815445170756
Fernwaerme,Zentralheizung,274789.0,55.14,3.0,14165.0,1950.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4983.47841857091,14.568815445170756
Elektro,Heizungsart,343995.0,76.68,3.0,14165.0,1950.0,3.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4486.11111111111,14.568815445170756
unbekannt,unbekannt,249428.0,55.6,3.0,14165.0,1950.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4486.115107913669,14.568815445170756
Elektro,Heizungsart,250100.0,55.75,3.0,14165.0,1950.0,2.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4486.09865470852,14.568815445170756
Elektro,Heizungsart,250100.0,55.75,3.0,14165.0,1956.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4486.09865470852,14.568815445170756
Gas,Etagenheizung,237640.0,71.4,3.0,13507.0,1929.0,1.0,Germany,Berlin,Reinickendorf,Tegel,3328.2913165266104,10.020614232629551
Gas,Etagenheizung,160000.0,47.9,3.0,13507.0,1929.0,4.0,Germany,Berlin,Reinickendorf,Tegel,3340.292275574113,10.020614232629551
Gas,Etagenheizung,244962.0,73.6,3.0,13507.0,1929.0,1.0,Germany,Berlin,Reinickendorf,Tegel,3328.288043478261,10.020614232629551
unbekannt,unbekannt,247682.0,68.59,2.0,10439.0,1925.0,2.0,Germany,Berlin,Pankow,Prenzlauer Berg,3611.0511736404724,2.1710410144167893
Gas,Zentralheizung,211607.0,58.6,1.0,10439.0,1925.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,3611.0409556313994,2.1710410144167893
Gas,Zentralheizung,233996.0,64.8,2.0,10439.0,1925.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,3611.0493827160494,2.1710410144167893
Gas,Etagenheizung,199900.0,46.85,3.0,13407.0,1936.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,4266.808964781217,9.240651585411756
unbekannt,unbekannt,185499.0,61.33,3.0,10369.0,1974.0,3.0,Germany,Berlin,Lichtenberg,Lichtenberg,3024.6045980759823,6.192452897206072
unbekannt,unbekannt,185499.0,61.33,3.0,10369.0,1974.0,2.0,Germany,Berlin,Lichtenberg,Lichtenberg,3024.6045980759823,6.192452897206072
Gas,Etagenheizung,303584.0,95.49,3.0,13629.0,1922.0,1.0,Germany,Berlin,Spandau,Siemensstadt,3179.222955283276,9.740682697122544
Gas,Etagenheizung,186894.0,58.0,2.0,13595.0,1956.0,1.0,Germany,Berlin,Spandau,Wilhelmstadt,3222.310344827586,14.945622293006986
Gas,Etagenheizung,182221.0,56.55,2.0,13595.0,1965.0,1.0,Germany,Berlin,Spandau,Wilhelmstadt,3222.298850574713,14.945622293006986
Gas,Etagenheizung,132114.0,41.0,1.0,13595.0,1956.0,2.0,Germany,Berlin,Spandau,Wilhelmstadt,3222.2926829268295,14.945622293006986
Gas,Zentralheizung,228783.0,71.0,2.0,13595.0,1956.0,2.0,Germany,Berlin,Spandau,Wilhelmstadt,3222.2957746478874,14.945622293006986
Oel,Zentralheizung,110543.0,28.91,1.0,12099.0,1958.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Tempelhof,3823.6942234520925,6.188861659553526
Gas,Heizungsart,255462.0,66.81,3.0,12099.0,1958.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Tempelhof,3823.7090255949706,6.188861659553526
Gas,Heizungsart,205830.0,53.83,1.0,12099.0,1958.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Tempelhof,3823.704254133383,6.188861659553526
Gas,Heizungsart,110543.0,28.91,1.0,12099.0,1958.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Tempelhof,3823.6942234520925,6.188861659553526
Gas,Heizungsart,255462.0,66.81,3.0,12099.0,1958.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Tempelhof,3823.7090255949706,6.188861659553526
unbekannt,unbekannt,273983.0,65.68,2.0,10439.0,1930.0,3.0,Germany,Berlin,Pankow,Prenzlauer Berg,4171.482947624847,2.1710410144167893
Fernwaerme,Zentralheizung,294549.0,70.61,3.0,10439.0,1930.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,4171.491290185526,2.1710410144167893
unbekannt,unbekannt,281367.0,67.45,3.0,10439.0,1930.0,3.0,Germany,Berlin,Pankow,Prenzlauer Berg,4171.489992587101,2.1710410144167893
unbekannt,unbekannt,207239.0,49.68,2.0,10439.0,1930.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,4171.4774557165865,2.1710410144167893
Elektro,Heizungsart,237124.0,54.58,2.0,10439.0,1900.0,3.0,Germany,Berlin,Pankow,Prenzlauer Berg,4344.52180285819,2.1710410144167893
Gas,Zentralheizung,286396.0,62.26,2.0,12347.0,1991.0,1.0,Germany,Berlin,Neukölln,Britz,4600.0,8.825960231639273
unbekannt,unbekannt,185612.0,66.03,2.0,12249.0,1953.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lankwitz,2811.025291534151,10.294845829787826
unbekannt,unbekannt,216238.0,64.76,2.0,14193.0,1956.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,3339.0673255095735,11.229975917534265
unbekannt,unbekannt,223472.0,59.38,2.0,14193.0,1950.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,3763.4220276187266,11.229975917534265
Gas,Etagenheizung,276637.0,82.65,3.0,13403.0,1933.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,3347.0901391409557,9.240651585411756
unbekannt,unbekannt,196451.0,63.23,3.0,13403.0,1962.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,3106.9270915704574,9.240651585411756
unbekannt,unbekannt,208164.0,67.0,3.0,13403.0,1962.0,2.0,Germany,Berlin,Reinickendorf,Reinickendorf,3106.9253731343283,9.240651585411756
unbekannt,unbekannt,172279.0,55.45,2.0,13403.0,1962.0,2.0,Germany,Berlin,Reinickendorf,Reinickendorf,3106.9251577998193,9.240651585411756
unbekannt,unbekannt,170819.0,54.98,2.0,13403.0,1962.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,3106.9297926518734,9.240651585411756
Fernwaerme,Heizungsart,172823.0,53.36,2.0,13407.0,1963.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,3238.8118440779613,9.240651585411756
Fernwaerme,Heizungsart,238150.0,73.53,3.0,13407.0,1963.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,3238.814089487284,9.240651585411756
Gas,Zentralheizung,246000.0,75.98,3.0,14165.0,1962.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,3237.694130034219,14.568815445170756
Gas,Zentralheizung,188000.0,58.18,2.0,14165.0,1962.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,3231.3509797181164,14.568815445170756
unbekannt,unbekannt,1225000.0,186.31,6.0,10629.0,1912.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,6575.063066931458,7.172226864593716
Gas,Zentralheizung,210000.0,57.0,2.0,12249.0,1965.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lankwitz,3684.2105263157896,10.294845829787826
unbekannt,unbekannt,415000.0,58.0,2.0,14052.0,1954.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Westend,7155.172413793103,9.089405508911478
Fernwaerme,Zentralheizung,239000.0,64.49,2.0,13589.0,1964.0,4.0,Germany,Berlin,Spandau,Falkenhagener Feld,3706.000930376803,17.42414716389271
unbekannt,unbekannt,175000.0,46.0,2.0,13593.0,1956.0,1.0,Germany,Berlin,Spandau,Staaken,3804.3478260869565,18.317228659784348
unbekannt,unbekannt,320000.0,55.0,2.0,10785.0,1956.0,1.0,Germany,Berlin,Mitte,Tiergarten,5818.181818181818,3.5269953638175346
Fernwaerme,Zentralheizung,187000.0,33.21,1.0,13359.0,1968.0,1.0,Germany,Berlin,Mitte,Gesundbrunnen,5630.834086118639,3.6499712517589065
unbekannt,unbekannt,379000.0,55.0,2.0,10707.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,6890.909090909091,7.316506681990168
Gas,Etagenheizung,175000.0,54.24,2.0,13407.0,1933.0,2.0,Germany,Berlin,Reinickendorf,Reinickendorf,3226.4011799410027,9.240651585411756
Gas,Zentralheizung,155000.0,53.87,2.0,13585.0,1967.0,1.0,Germany,Berlin,Spandau,Spandau,2877.2971969556343,14.349156853769712
Gas,Zentralheizung,750000.0,164.0,6.0,13156.0,1996.0,1.0,Germany,Berlin,Pankow,Niederschönhausen,4573.170731707317,6.619088220996562
Oel,Zentralheizung,279900.0,43.12,2.0,10825.0,1900.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,6491.187384044527,5.886868706067903
unbekannt,unbekannt,627500.0,101.0,3.0,13156.0,1956.0,1.0,Germany,Berlin,Pankow,Niederschönhausen,6212.8712871287125,6.619088220996562
unbekannt,unbekannt,279000.0,56.0,1.0,14167.0,1956.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4982.142857142857,14.568815445170756
Fernwaerme,Zentralheizung,449000.0,56.0,2.0,10789.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,8017.857142857143,7.316506681990168
unbekannt,unbekannt,969000.0,106.0,2.0,10585.0,2016.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,9141.509433962265,7.172226864593716
unbekannt,unbekannt,255000.0,50.0,2.0,14169.0,1956.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,5100.0,14.568815445170756
unbekannt,unbekannt,160000.0,35.0,1.0,12487.0,1956.0,1.0,Germany,Berlin,Treptow-Köpenick,Johannisthal,4571.428571428572,11.083889121190929
unbekannt,unbekannt,350000.0,73.0,2.0,13435.0,1956.0,1.0,Germany,Berlin,Reinickendorf,Märkisches Viertel,4794.520547945205,8.815636874751688
unbekannt,unbekannt,849000.0,100.0,3.0,14059.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,8490.0,7.172226864593716
Gas,Zentralheizung,290000.0,65.0,2.0,13591.0,1997.0,1.0,Germany,Berlin,Spandau,Staaken,4461.538461538462,18.317228659784348
unbekannt,unbekannt,1395000.0,136.11,3.0,14195.0,2019.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Dahlem,10249.063257659245,11.212306188746922
unbekannt,unbekannt,395000.0,60.0,3.0,14163.0,1956.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,6583.333333333333,14.568815445170756
unbekannt,unbekannt,1250000.0,147.56,4.0,10553.0,2018.0,5.0,Germany,Berlin,Mitte,Moabit,8471.130387638927,4.82409348985059
Gas,Zentralheizung,292628.0,59.72,2.0,12557.0,1997.0,3.0,Germany,Berlin,Treptow-Köpenick,Köpenick,4900.0,14.42691473565033
unbekannt,unbekannt,449000.0,96.4,4.0,13465.0,1971.0,1.0,Germany,Berlin,Reinickendorf,Frohnau,4657.676348547718,14.940062043905224
unbekannt,unbekannt,429000.0,99.0,3.0,12683.0,1937.0,1.0,Germany,Berlin,Marzahn-Hellersdorf,Biesdorf,4333.333333333333,9.860596398429509
unbekannt,unbekannt,499000.0,76.0,3.0,14163.0,1956.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,6565.789473684211,14.568815445170756
unbekannt,unbekannt,279000.0,55.0,5.0,10969.0,1956.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,5072.727272727273,2.406112436482256
unbekannt,unbekannt,345400.0,55.0,2.0,13355.0,1956.0,1.0,Germany,Berlin,Mitte,Gesundbrunnen,6280.0,3.6499712517589065
unbekannt,unbekannt,345000.0,62.0,2.0,10587.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,5564.5161290322585,7.172226864593716
unbekannt,unbekannt,889800.0,127.0,4.0,10625.0,1904.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,7006.299212598426,7.172226864593716
Oel,Zentralheizung,368000.0,62.0,3.0,10779.0,1962.0,3.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,5935.4838709677415,5.886868706067903
unbekannt,unbekannt,329000.0,79.0,3.0,10589.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,4164.556962025316,7.172226864593716
Gas,Etagenheizung,215000.0,54.75,2.0,13407.0,1933.0,2.0,Germany,Berlin,Reinickendorf,Reinickendorf,3926.9406392694063,9.240651585411756
Gas,Zentralheizung,1149000.0,109.21,2.0,10245.0,1900.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,10521.01455910631,3.1221563378581663
Gas,Zentralheizung,869000.0,107.08,3.0,10245.0,1900.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,8115.4277175943225,3.1221563378581663
Gas,Fussbodenheizung,649000.0,93.11,3.0,14163.0,2000.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,6970.250241649662,14.568815445170756
unbekannt,unbekannt,575000.0,110.58,4.0,12527.0,1956.0,3.0,Germany,Berlin,Treptow-Köpenick,Grünau,5199.855308374028,15.359167329820698
Fernwaerme,Zentralheizung,222780.0,49.66,2.0,14165.0,1950.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4486.10551751913,14.568815445170756
Elektro,Heizungsart,250100.0,55.75,3.0,14165.0,1950.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4486.09865470852,14.568815445170756
unbekannt,unbekannt,250100.0,55.75,3.0,14165.0,1950.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4486.09865470852,14.568815445170756
Elektro,Heizungsart,275088.0,61.32,3.0,14165.0,1956.0,2.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4486.105675146771,14.568815445170756
Fernwaerme,Zentralheizung,292629.0,65.23,2.0,14165.0,1956.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4486.110685267515,14.568815445170756
Gas,Zentralheizung,191000.0,59.15,2.0,14165.0,1962.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,3229.0786136939982,14.568815445170756
Gas,Zentralheizung,240000.0,74.06,3.0,14165.0,1962.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,3240.615716986227,14.568815445170756
unbekannt,unbekannt,649900.0,138.39,4.0,13088.0,1912.0,3.0,Germany,Berlin,Pankow,Heinersdorf,4696.148565647807,5.205577125739642
unbekannt,unbekannt,350000.0,64.8,2.0,13585.0,1895.0,1.0,Germany,Berlin,Spandau,Spandau,5401.234567901235,14.349156853769712
unbekannt,unbekannt,290000.0,53.29,2.0,13585.0,1895.0,4.0,Germany,Berlin,Spandau,Spandau,5441.921561268531,14.349156853769712
unbekannt,unbekannt,190000.0,39.3,1.0,13585.0,1895.0,1.0,Germany,Berlin,Spandau,Spandau,4834.605597964377,14.349156853769712
unbekannt,unbekannt,198000.0,33.98,1.0,13585.0,1895.0,3.0,Germany,Berlin,Spandau,Spandau,5826.957033549147,14.349156853769712
unbekannt,unbekannt,405000.0,76.21,2.0,13585.0,1895.0,1.0,Germany,Berlin,Spandau,Spandau,5314.263220049863,14.349156853769712
unbekannt,unbekannt,485000.0,84.12,3.0,13585.0,1895.0,3.0,Germany,Berlin,Spandau,Spandau,5765.572990965287,14.349156853769712
unbekannt,unbekannt,465000.0,82.31,3.0,13585.0,1895.0,1.0,Germany,Berlin,Spandau,Spandau,5649.374316607946,14.349156853769712
Fernwaerme,Zentralheizung,240000.0,49.17,2.0,14165.0,1950.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4881.025015253203,14.568815445170756
Gas,Etagenheizung,850000.0,87.01,4.0,14163.0,1937.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,9768.992069877026,14.568815445170756
Gas,Zentralheizung,270000.0,67.06,3.0,13403.0,1962.0,2.0,Germany,Berlin,Reinickendorf,Reinickendorf,4026.2451535937967,9.240651585411756
Gas,Etagenheizung,345000.0,67.79,3.0,14199.0,1921.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Schmargendorf,5089.246201504646,8.845920780096023
unbekannt,unbekannt,220000.0,57.58,2.0,12587.0,1996.0,1.0,Germany,Berlin,Treptow-Köpenick,Friedrichshagen,3820.771101076763,16.586916249010255
Gas,Etagenheizung,279000.0,71.4,3.0,13507.0,1929.0,2.0,Germany,Berlin,Reinickendorf,Tegel,3907.5630252100837,10.020614232629551
Fernwaerme,Zentralheizung,449000.0,64.54,2.0,10711.0,1911.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,6956.92593740316,8.481035486085204
